id,title,url,year,budget,gross
3575,Rogue City,https://www.the-numbers.com/movie/Rogue-City#tab=summary,2020,13000000,8573
3576,Womb,https://www.the-numbers.com/movie/Womb#tab=summary,2012,13000000,0
3577,The Call,https://www.the-numbers.com/movie/Call-The#tab=summary,2013,12800000,69821476
3578,Operation Chromite,https://www.the-numbers.com/movie/Operation-Chromite-(South-Korea)#tab=summary,2016,12700000,49196532
3579,The Drop,https://www.the-numbers.com/movie/Drop-The#tab=summary,2014,12600000,19054534
3580,The Crocodile Hunter: Collision Course,https://www.the-numbers.com/movie/Crocodile-Hunter-Collision-Course-The#tab=summary,2002,12500000,33436931
3581,Machete,https://www.the-numbers.com/movie/Machete-(2010)#tab=summary,2010,12500000,46370970
3582,Antwone Fisher,https://www.the-numbers.com/movie/Antwone-Fisher#tab=summary,2002,12500000,23367586
3583,La Guerre du feu,https://www.the-numbers.com/movie/Guerre-du-Feu-La#tab=summary,1982,12500000,20959585
3584,The Emperor's Club,https://www.the-numbers.com/movie/Emperors-Club-The#tab=summary,2002,12500000,16193713
3585,True Romance,https://www.the-numbers.com/movie/True-Romance#tab=summary,1993,12500000,12643293
3586,Sorority Row,https://www.the-numbers.com/movie/Sorority-Row#tab=summary,2009,12500000,26735797
3587,Glengarry Glen Ross,https://www.the-numbers.com/movie/Glengarry-Glen-Ross#tab=summary,1992,12500000,10725650
3588,The Boy in the Striped Pyjamas,https://www.the-numbers.com/movie/Boy-in-the-Striped-Pyjamas-The#tab=summary,2008,12500000,44083403
3589,Cat People,https://www.the-numbers.com/movie/Cat-People-(1982)#tab=summary,1982,12500000,21000000
3590,The Prisoner of Zenda,https://www.the-numbers.com/movie/Prisoner-of-Zenda-The#tab=summary,1979,12500000,7000000
3591,Conviction,https://www.the-numbers.com/movie/Conviction#tab=summary,2010,12500000,11826980
3592,Lars and the Real Girl,https://www.the-numbers.com/movie/Lars-and-the-Real-Girl#tab=summary,2007,12500000,11277119
3593,Solitary Man,https://www.the-numbers.com/movie/Solitary-Man#tab=summary,2010,12500000,4360548
3594,Dancer in the Dark,https://www.the-numbers.com/movie/Dancer-in-the-Dark#tab=summary,2000,12500000,45556774
3595,Casino Jack,https://www.the-numbers.com/movie/Casino-Jack#tab=summary,2010,12500000,2272186
3596,Oscar and Lucinda,https://www.the-numbers.com/movie/Oscar-and-Lucinda#tab=summary,1998,12500000,1612957
3597,The Funeral,https://www.the-numbers.com/movie/Funeral-The#tab=summary,1996,12500000,1412799
3598,Tae Guik Gi: The Brotherhood of War,https://www.the-numbers.com/movie/Tae-Guik-Gi-The-Brotherhood-of-War#tab=summary,2004,12500000,69826708
3599,The Perfect Game,https://www.the-numbers.com/movie/Perfect-Game-The#tab=summary,2010,12500000,3931367
3600,The Paperboy,https://www.the-numbers.com/movie/Paperboy-The#tab=summary,2012,12500000,4027663
3601,Ernest et Celestine,https://www.the-numbers.com/movie/Ernest-et-Celestine#tab=summary,2012,12500000,9376444
3602,A Little Bit of Heaven,https://www.the-numbers.com/movie/Little-Bit-of-Heaven-A#tab=summary,2012,12500000,1100287
3603,La Folle Histoire De Max Et Léon,https://www.the-numbers.com/movie/Folle-Histoire-De-Max-Et-Leon-La-(France)#tab=summary,2016,12500000,8912003
3604,Mortadelo y Filemón contra Jimmy el Cachondo,https://www.the-numbers.com/movie/Mortadelo-y-Filemon-contra-Jimmy-el-Cachondo#tab=summary,2014,12500000,3350943
3605,The Land Before Time,https://www.the-numbers.com/movie/Land-Before-Time-The#tab=summary,1988,12300000,81972846
3606,Jaws,https://www.the-numbers.com/movie/Jaws#tab=summary,1975,12000000,470700000
3607,The Exorcist,https://www.the-numbers.com/movie/Exorcist-The#tab=summary,1973,12000000,428214478
3608,The Fault in Our Stars,https://www.the-numbers.com/movie/Fault-in-Our-Stars-The#tab=summary,2014,12000000,307166834
3609,American Pie,https://www.the-numbers.com/movie/American-Pie-(1999)#tab=summary,1999,12000000,234723148
3610,Think Like a Man,https://www.the-numbers.com/movie/Think-Like-a-Man#tab=summary,2012,12000000,113373764
3611,Heaven is for Real,https://www.the-numbers.com/movie/Heaven-is-for-Real#tab=summary,2014,12000000,100913556
3612,The Golden Child,https://www.the-numbers.com/movie/Golden-Child-The#tab=summary,1986,12000000,79817937
3613,Star Trek II: The Wrath of Khan,https://www.the-numbers.com/movie/Star-Trek-II-The-Wrath-of-Khan-(1982)#tab=summary,1982,12000000,95800000
3614,Barbershop,https://www.the-numbers.com/movie/Barbershop#tab=summary,2002,12000000,77063461
3615,WarGames,https://www.the-numbers.com/movie/WarGames#tab=summary,1983,12000000,74433837
3616,Ace Ventura: Pet Detective,https://www.the-numbers.com/movie/Ace-Ventura-Pet-Detective#tab=summary,1994,12000000,107217396
3617,Act of Valor,https://www.the-numbers.com/movie/Act-of-Valor#tab=summary,2012,12000000,82497035
3618,Witness,https://www.the-numbers.com/movie/Witness#tab=summary,1985,12000000,65532576
3619,Step Up,https://www.the-numbers.com/movie/Step-Up#tab=summary,2006,12000000,110989157
3620,Chronicle,https://www.the-numbers.com/movie/Chronicle#tab=summary,2012,12000000,123681790
3621,Beavis and Butt-Head Do America,https://www.the-numbers.com/movie/Beavis-and-Butt-head-Do-America#tab=summary,1996,12000000,63118386
3622,Patton,https://www.the-numbers.com/movie/Patton#tab=summary,1970,12000000,62500000
3623,Project X,https://www.the-numbers.com/movie/Project-X-(2011)#tab=summary,2012,12000000,103028188
3624,"Three Billboards Outside Ebbing, Missouri",https://www.the-numbers.com/movie/Three-Billboards-Outside-Ebbing-Missouri#tab=summary,2017,12000000,161456746
3625,Lion,https://www.the-numbers.com/movie/Lion-(Australia)#tab=summary,2016,12000000,149117900
3626,Overboard,https://www.the-numbers.com/movie/Overboard-(Remake)-(2018)#tab=summary,2018,12000000,91244913
3627,Jackie Brown,https://www.the-numbers.com/movie/Jackie-Brown#tab=summary,1997,12000000,74727492
3628,Yentl,https://www.the-numbers.com/movie/Yentl#tab=summary,1983,12000000,39012241
3629,Harold & Kumar Escape from Guantanamo Bay,https://www.the-numbers.com/movie/Harold-and-Kumar-Escape-from-Guantanamo-Bay#tab=summary,2008,12000000,43353117
3630,Philomena,https://www.the-numbers.com/movie/Philomena#tab=summary,2013,12000000,98963392
3631,Time Bandits,https://www.the-numbers.com/movie/Time-Bandits#tab=summary,1981,12000000,37400000
3632,Crossroads,https://www.the-numbers.com/movie/Crossroads-(2002)#tab=summary,2002,12000000,57000000
3633,Paper Towns,https://www.the-numbers.com/movie/Paper-Towns#tab=summary,2015,12000000,85450484
3634,Quarantine,https://www.the-numbers.com/movie/Quarantine#tab=summary,2008,12000000,41924774
3635,One Hour Photo,https://www.the-numbers.com/movie/One-Hour-Photo#tab=summary,2002,12000000,52223306
3636,The Eye,https://www.the-numbers.com/movie/Eye-The-(2007)#tab=summary,2008,12000000,57577765
3637,Johnson Family Vacation,https://www.the-numbers.com/movie/Johnson-Family-Vacation#tab=summary,2004,12000000,31286759
3638,How High,https://www.the-numbers.com/movie/How-High#tab=summary,2001,12000000,31222395
3639,Spartacus,https://www.the-numbers.com/movie/Spartacus#tab=summary,1960,12000000,60000000
3640,Crank,https://www.the-numbers.com/movie/Crank#tab=summary,2006,12000000,43924923
3641,The Muppet Christmas Carol,https://www.the-numbers.com/movie/Muppet-Christmas-Carol-The#tab=summary,1992,12000000,28236088
3642,Hell or High Water,https://www.the-numbers.com/movie/Hell-or-High-Water#tab=summary,2016,12000000,37566117
3643,Frida,https://www.the-numbers.com/movie/Frida#tab=summary,2002,12000000,56131239
3644,Katy Perry: Part of Me,https://www.the-numbers.com/movie/Katy-Perry-Part-of-Me#tab=summary,2012,12000000,32700439
3645,Top Five,https://www.the-numbers.com/movie/Top-Five#tab=summary,2014,12000000,26001741
3646,Rounders,https://www.the-numbers.com/movie/Rounders#tab=summary,1998,12000000,22921898
3647,Rudy,https://www.the-numbers.com/movie/Rudy#tab=summary,1993,12000000,22750363
3648,Casino Royale,https://www.the-numbers.com/movie/Casino-Royale#tab=summary,1967,12000000,41744718
3649,Prophecy,https://www.the-numbers.com/movie/Prophecy#tab=summary,1979,12000000,22673340
3650,Project Almanac,https://www.the-numbers.com/movie/Project-Almanac#tab=summary,2015,12000000,32909437
3651,47 Meters Down: Uncaged,https://www.the-numbers.com/movie/47-Meters-Down-Uncaged-(2019)#tab=summary,2019,12000000,47582563
3652,Black and Blue,https://www.the-numbers.com/movie/Black-and-Blue-(2019)#tab=summary,2019,12000000,22730144
3653,Just Wright,https://www.the-numbers.com/movie/Just-Wright#tab=summary,2010,12000000,21867665
3654,Stir of Echoes,https://www.the-numbers.com/movie/Stir-of-Echoes#tab=summary,1999,12000000,23059379
3655,Tales from the Crypt: Demon Knight,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight#tab=summary,1995,12000000,21089146
3656,The Boys from Brazil,https://www.the-numbers.com/movie/Boys-from-Brazil-The#tab=summary,0,12000000,19000000
3657,The Upside of Anger,https://www.the-numbers.com/movie/Upside-of-Anger-The#tab=summary,2005,12000000,28915761
3658,Aquamarine,https://www.the-numbers.com/movie/Aquamarine#tab=summary,2006,12000000,22978953
3659,Nebraska,https://www.the-numbers.com/movie/Nebraska#tab=summary,2013,12000000,24761360
3660,My Baby's Daddy,https://www.the-numbers.com/movie/My-Babys-Daddy#tab=summary,2004,12000000,17322212
3661,Max Keeble's Big Move,https://www.the-numbers.com/movie/Max-Keebles-Big-Move#tab=summary,2001,12000000,17292381
3662,Young Adult,https://www.the-numbers.com/movie/Young-Adult#tab=summary,2011,12000000,22750356
3663,The Turning,https://www.the-numbers.com/movie/Turning-The-(2020)#tab=summary,2020,12000000,18460739
3664,About Time,https://www.the-numbers.com/movie/About-Time#tab=summary,2013,12000000,85979738
3665,If Beale Street Could Talk,https://www.the-numbers.com/movie/If-Beale-Street-Could-Talk-(2018)#tab=summary,2018,12000000,21398371
3666,Wish Upon,https://www.the-numbers.com/movie/Wish-Upon-(2017)#tab=summary,2017,12000000,23477345
3667,Def Jam's How To Be a Player,https://www.the-numbers.com/movie/Def-Jams-How-To-Be-a-Player#tab=summary,1997,12000000,14010363
3668,Living Out Loud,https://www.the-numbers.com/movie/Living-Out-Loud#tab=summary,1998,12000000,12905901
3669,Rachel Getting Married,https://www.the-numbers.com/movie/Rachel-Getting-Married#tab=summary,2008,12000000,17475475
3670,The Postman Always Rings Twice,https://www.the-numbers.com/movie/Postman-Always-Rings-Twice-The#tab=summary,1981,12000000,44200000
3671,Girl with a Pearl Earring,https://www.the-numbers.com/movie/Girl-with-a-Pearl-Earring#tab=summary,2003,12000000,43153588
3672,Das Boot,https://www.the-numbers.com/movie/Boot-Das#tab=summary,1982,12000000,84970337
3673,Unforgettable,https://www.the-numbers.com/movie/Unforgettable-(2016)#tab=summary,2016,12000000,16221211
3674,House of Flying Daggers,https://www.the-numbers.com/movie/House-of-Flying-Daggers#tab=summary,2004,12000000,92863945
3675,I Still Believe,https://www.the-numbers.com/movie/I-Still-Believe-(2020)#tab=summary,2020,12000000,16373474
3676,Sorority Boys,https://www.the-numbers.com/movie/Sorority-Boys#tab=summary,2002,12000000,12516222
3677,Marshall,https://www.the-numbers.com/movie/Marshall#tab=summary,2017,12000000,10116816
3678,Cadillac Records,https://www.the-numbers.com/movie/Cadillac-Records#tab=summary,2008,12000000,8942516
3679,Arbitrage,https://www.the-numbers.com/movie/Arbitrage#tab=summary,2012,12000000,35830713
3680,The Alamo,https://www.the-numbers.com/movie/Alamo-The#tab=summary,1960,12000000,7900000
3681,Screwed,https://www.the-numbers.com/movie/Screwed#tab=summary,2000,12000000,6982680
3682,Running With Scissors,https://www.the-numbers.com/movie/Running-With-Scissors#tab=summary,2006,12000000,8706701
3683,Fortress,https://www.the-numbers.com/movie/Fortress#tab=summary,1993,12000000,46730578
3684,For Greater Glory: The True Story of Cristiada,https://www.the-numbers.com/movie/For-Greater-Glory-The-True-Story-of-Cristiada-(Mexico)-(2012)#tab=summary,2012,12000000,10026255
3685,For Your Consideration,https://www.the-numbers.com/movie/For-Your-Consideration#tab=summary,2006,12000000,5549923
3686,Celebrity,https://www.the-numbers.com/movie/Celebrity#tab=summary,1998,12000000,6200000
3687,From Justin to Kelly,https://www.the-numbers.com/movie/From-Justin-to-Kelly#tab=summary,2003,12000000,4922166
3688,Invaders from Mars,https://www.the-numbers.com/movie/Invaders-from-Mars#tab=summary,1986,12000000,4984663
3689,Girl 6,https://www.the-numbers.com/movie/Girl-6#tab=summary,1996,12000000,4880941
3690,In the Cut,https://www.the-numbers.com/movie/In-the-Cut-(2003)#tab=summary,2003,12000000,23693646
3691,Charlie Bartlett,https://www.the-numbers.com/movie/Charlie-Bartlett#tab=summary,2008,12000000,5295909
3692,Two Lovers,https://www.the-numbers.com/movie/Two-Lovers#tab=summary,2009,12000000,16349034
3693,La grande bellezza,https://www.the-numbers.com/movie/grande-bellezza-La#tab=summary,2013,12000000,29545082
3694,Last Orders,https://www.the-numbers.com/movie/Last-Orders#tab=summary,2002,12000000,2326407
3695,Gwoemul,https://www.the-numbers.com/movie/Gwoemul#tab=summary,2007,12000000,92618117
3696,The Pursuit of D.B. Cooper,https://www.the-numbers.com/movie/Pursuit-of-D-B-Cooper-The#tab=summary,1981,12000000,2104164
3697,Ravenous,https://www.the-numbers.com/movie/Ravenous#tab=summary,1999,12000000,2062406
3698,The Dangerous Lives of Altar Boys,https://www.the-numbers.com/movie/Dangerous-Lives-of-Altar-Boys-The#tab=summary,2002,12000000,1779284
3699,Stoker,https://www.the-numbers.com/movie/Stoker#tab=summary,2013,12000000,12034913
3700,Married Life,https://www.the-numbers.com/movie/Married-Life#tab=summary,2008,12000000,2975188
3701,2046,https://www.the-numbers.com/movie/2046#tab=summary,2004,12000000,19278598
3702,Kill the Irishman,https://www.the-numbers.com/movie/Kill-the-Irishman#tab=summary,2011,12000000,1188194
3703,Duma,https://www.the-numbers.com/movie/Duma#tab=summary,2005,12000000,994790
3704,Darling Companion,https://www.the-numbers.com/movie/Darling-Companion#tab=summary,2012,12000000,1200346
3705,Ondine,https://www.the-numbers.com/movie/Ondine#tab=summary,2010,12000000,557545
3706,Brother,https://www.the-numbers.com/movie/Brother#tab=summary,2001,12000000,477693
3707,Welcome to Collinwood,https://www.the-numbers.com/movie/Welcome-to-Collinwood#tab=summary,2002,12000000,4606284
3708,Kahlil Gibran's The Prophet,https://www.the-numbers.com/movie/Kahlil-Gibrans-the-Prophet#tab=summary,2015,12000000,1080362
3709,Life Before Her Eyes,https://www.the-numbers.com/movie/Life-Before-Her-Eyes#tab=summary,2008,12000000,7203439
3710,Critical Care,https://www.the-numbers.com/movie/Critical-Care#tab=summary,1997,12000000,220175
3711,Trade,https://www.the-numbers.com/movie/Trade#tab=summary,2007,12000000,1513388
3712,Fateless,https://www.the-numbers.com/movie/Fateless#tab=summary,2006,12000000,196857
3713,San qiang pai an jing qi,https://www.the-numbers.com/movie/San-qiang-pai-an-jing-qi#tab=summary,2010,12000000,310946
3714,Breakfast of Champions,https://www.the-numbers.com/movie/Breakfast-of-Champions#tab=summary,1999,12000000,178287
3715,Company Man,https://www.the-numbers.com/movie/Company-Man#tab=summary,2001,12000000,622273
3716,Nanjing! Nanjing!,https://www.the-numbers.com/movie/Nanjing-Nanjing#tab=summary,2009,12000000,20122558
3717,Woman Walks Ahead,https://www.the-numbers.com/movie/Woman-Walks-Ahead#tab=summary,2018,12000000,627538
3718,Trash,https://www.the-numbers.com/movie/Trash-(2014)#tab=summary,2015,12000000,6553186
3719,5 Days of War,https://www.the-numbers.com/movie/5-Days-of-War#tab=summary,2011,12000000,87793
3720,10 Days in a Madhouse,https://www.the-numbers.com/movie/10-Days-in-a-Madhouse#tab=summary,2015,12000000,14616
3721,1612,https://www.the-numbers.com/movie/1612#tab=summary,2009,12000000,5400624
3722,San cheng ji,https://www.the-numbers.com/movie/San-cheng-ji-(China)(2015)#tab=summary,2015,12000000,1950194
3723,Tu Xia Chuan Qi,https://www.the-numbers.com/movie/Tu-Xia-Chuan-Qi#tab=summary,2012,12000000,1828400
3724,Triangle,https://www.the-numbers.com/movie/Triangle-(2009)#tab=summary,2010,12000000,1594955
3725,Stephen King's It,https://www.the-numbers.com/movie/Stephen-Kings-It#tab=summary,2002,12000000,0
3726,Supesu Batorushippu Yamato,https://www.the-numbers.com/movie/Supesu-Batorushippu-Yamato#tab=summary,2013,12000000,0
3727,Drive Hard,https://www.the-numbers.com/movie/Drive-Hard#tab=summary,2014,12000000,0
3728,Dancin' It's On,https://www.the-numbers.com/movie/Dancin-Its-On#tab=summary,2015,12000000,0
3729,Home,https://www.the-numbers.com/movie/Home-(Documentary)-(France)-(2009)#tab=summary,2009,12000000,0
3730,The Dressmaker,https://www.the-numbers.com/movie/Dressmaker-The#tab=summary,2015,11900000,24374909
3731,Diamonds,https://www.the-numbers.com/movie/Diamonds#tab=summary,1999,11900000,81897
3732,Madadayo,https://www.the-numbers.com/movie/Madadayo#tab=summary,1997,11900000,49451
3733,Gisaengchung,https://www.the-numbers.com/movie/gi-saeng-chung-(South-Korea)-(2019)#tab=summary,2019,11800000,254253853
3734,Carol,https://www.the-numbers.com/movie/Carol#tab=summary,2015,11800000,42485640
